sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1054,TS0000010457E,Supply of Electronic Air Gauges for PSO Retail Outlets at Central Store KTB.,,Electrical Items,RC-19850-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010457E,IT/Technology,2026-08-13,2026-08-16T02:17:31.487132
1055,TS0000010469E,Tendering for LP of Linseed Whole at HQ Rwp Log Area,,Food Items,08/2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010469E,Other,2026-08-13,2026-08-16T02:17:31.487132
1056,TS0000010472E,"Supply of Stationery items, Miscellaneous items, Computer Stationery/Toners, Purchase of Furniture & Fixture, Purchase of I.T equipment and computer hardware items",02 Not required,Stationery,02 / 2026-27,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010472E,IT/Technology,2026-08-13,2026-08-16T02:17:31.487132
1057,TS0000010473E,"TENDER NOTICE CONSTRUCTION OF 32 NOS. JS APARTMENTS (02 BED) FOR ASF AT IIAP, ISLAMABAD","TENDER NOTICE CONSTRUCTION OF 32 NOS. JS APARTMENTS (02 BED) FOR ASF AT IIAP, ISLAMABAD TENDER NOTICE CONSTRUCTION OF 32 NOS. JS...",Civil Works,12438,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010473E,Construction/Works,2026-08-13,2026-08-16T02:17:31.487132
1058,TS0000010480E,ESG-A4912-NZ-ISO 50001:2018 Certification for Energy Management System for Pakistan State Oil Company Limited,"SPECIAL INSTRUCTIONS: Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner: 1. Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.______”. 2. Request shall be accompanied by scanned copies of the following: a. Valid NTN, GST/PST certificates, CNIC of owner/ authorized representative. Vendor should be an active tax payer. ESG-A4912-NZ-ISO 50001:2018 Certification for...",Services,ESG-A4912-NZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010480E,IT/Technology,2026-08-13,2026-08-16T02:17:31.487132
1059,TS0000010486E,Notice of Tender,,Miscellaneous,DW&CE/6404-Advt-Psc/01/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010486E,Other,2026-08-13,2026-08-16T02:17:31.487132
1060,TS0000010495E,"Annual Maintenance Contract for Vertiv UPS (30KVA) & Service required for Replacement of Breather Valve & Flame Arrestor Assemblies (12"" Dia.) on Tank-310 at PSO-KTB.","Annual Maintenance Contract for Vertiv UPS (30KVA) & Service required for Replacement of Breather Valve & Flame Arrestor Assemblies (12"" Dia.) on Tank-310 at PSO-KTB. Annual Maintenance Contract for Vertiv UPS...",Services,"1). IT-A4890-AAR, 2). OP-19760-AAR",Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010495E,Services,2026-08-13,2026-08-16T02:17:31.487132
1061,TS0000010501E,Purchasing of Split Air Conditioners 1.5 Ton,HR&ADMIN/SUK/09/2026 Purchasing Of Split Air Conditioners 1.5 Ton for...,Equipments,HR&ADMIN/SUK/09/2026,State Life Insurance Corporation of Pakistan,Sukkur - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010501E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
1062,TS0000010504E,Purchasing of Furniture for Field Offices,HR&ADMIN/SUK/08/2026 Purchasing of Furniture for field offices Sukkur...,Furniture/Fixture,HR&ADMIN/SUK/08/2026,State Life Insurance Corporation of Pakistan,Sukkur - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010504E,Other,2026-08-13,2026-08-16T02:17:31.487132
1063,TS0000010512E,(85/26) Procurement of Truck Mounted Cranes (03 Ton),,Vehicles,(85/26),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010512E,Goods/Supplies,2026-08-13,2026-08-16T02:17:31.487132
1064,TS0000010515E,PROVISION OF IT EQUIPMENT FOR RECTOR SECTT NUST H-12 CAMPUS ISLAMABAD,IT Equipment,Equipments,P74482,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010515E,IT/Technology,2026-08-13,2026-08-16T02:17:31.487132
1065,TS0000010517E,Prequaliifcation of advertising agencies at PRCL,,Services,PRC/PROC/ADV/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010517E,Services,2026-08-13,2026-08-16T02:17:31.487132
1066,TS0000010520E,"Stationery, Computer Stationery & Misc Items",All potential Bidders are suppose to submit their bids on EPADS,Stationery,1-2026/27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010520E,IT/Technology,2026-08-13,2026-08-16T02:17:31.487132
1067,TS0000010528E,Inv to E-Bids,46/03 46/03,Miscellaneous,46/03,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010528E,Other,2026-08-13,2026-08-16T02:17:31.487132
1068,TS0000010532E,Notice of Tender,Notice of Tender,Miscellaneous,6000-Advt-Ckl/17/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 29, 2026","Aug 13, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010532E,Other,2026-08-13,2026-08-16T02:17:31.487132
1069,TS0000010236E,Air Conditioner 1.5 Inverter,Air Conditioner 1.5 Inverter as per tender documents,Electrical Items,P71297,Ministry of Commerce,Bahawalpur - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010236E,Energy/Utilities,2026-08-12,2026-08-16T02:17:31.487132
1070,TS0000009367E,"RENTAL OFFICE SPACE REQUIRED FOR NADRA Offices, Khyber Pakhtunkhwa","Space measuring of total covered area mentioned against each with public and staff washrooms. Prominent, having independent entrance and proposed building should be on main road. Security wise viable location and easily accessible by public transport. Dedicated 3 Phase Electrical Meter / Connection. Preference will be given to the building in which dedicated transformer is installed. Water facility along with overhand tank. Ramp for wheel chair for disable citizens. Space for installation of direction board, sign board and heavy generator. Provisioning of Rooftop for installation of Satellite Dish Antenna / Transmitter / Solarization System etc. Building must not be constructed on encroached land Sufficient space for maintaining the public queue & parking area. Tenancy for a longer period (Preferably 10 years). The bidding shall be conducted through E-Procurement (Open Competitive Bidding Single Stage Two Envelope) as specified in the Public Procurement Rules-2004. RENTAL OFFICE SPACE REQUIRED FOR NADRA Offices,...",Leasing,2026-27/Estate/10 x NRCs,Ministry of Interior and Narcotics Control,Peshawar - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009367E,Other,2026-08-10,2026-08-16T02:17:31.487132
1071,TS0000009778E,B Veh ( Defender),B Veh (Defender) Procurement of spare for defender,Miscellaneous,IT No.01 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009778E,Other,2026-08-06,2026-08-16T02:17:31.487132
1072,TS0000009779E,B Veh ( Hyundai),B Veh (Hyundai) Procurement of MT Spare,Miscellaneous,IT No.02 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009779E,Other,2026-08-06,2026-08-16T02:17:31.487132
1073,TS0000009780E,B Veh (Mit),B Veh (Mit) Procurement of MT Spare,Miscellaneous,IT No.03 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009780E,Other,2026-08-06,2026-08-16T02:17:31.487132
1074,TS0000009781E,B Veh (Toyota),B Veh (Toyota) Procurement of MT Spares,Miscellaneous,IT No.04 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009781E,Other,2026-08-06,2026-08-16T02:17:31.487132
1075,TS0000009782E,B Veh (Hino),B Veh ( Hino),Miscellaneous,IT No.05 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009782E,Other,2026-08-06,2026-08-16T02:17:31.487132
1076,TS0000009783E,B Veh (Defender),B Veh (Defender) Procurement of MT Spares,Miscellaneous,IT No.06 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009783E,Other,2026-08-06,2026-08-16T02:17:31.487132
1077,TS0000009784E,B Veh (Hyundai),B Veh (Hyundai) Procurement of MT Spares,Miscellaneous,IT No.07 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009784E,Other,2026-08-06,2026-08-16T02:17:31.487132
1078,TS0000009785E,B Veh (Mit),B Veh (Mit) Procurement of MT Spares,Miscellaneous,IT No.08 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009785E,Other,2026-08-06,2026-08-16T02:17:31.487132
1079,TS0000009786E,B Veh (Toyota),B Veh (Toyota) Procurement of MT Spares,Miscellaneous,IT No.09 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009786E,Other,2026-08-06,2026-08-16T02:17:31.487132
1080,TS0000009787E,B Veh (Hino),B Veh (Hino) Procurement of MT Spares,Miscellaneous,IT No.10 FY 2026-27,304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009787E,Other,2026-08-06,2026-08-16T02:17:31.487132
1081,TS0000009626E,"TENDER NO 4390 (SUPPLY, INSTALLATION, CONFIGURATION, TESTING AND COMMISSIONING OF ASSET PERFORMANCE MANAGEMENT SYSTEM (APMS) FOR 25kVA, 50kVA, 100kVA, 200kVA & 630-kVA DISTRIBUTION TRANSFORMERS ON 10-NOS. HIGH AT&C LOSS FEEDERS",,Equipments,"TENDER NO 4390 (SUPPLY, INSTALLATION, CONFIGURATION, TESTING AND COMMISSIONING OF ASSET PERFORMANCE MANAGEMENT SYSTEM (APMS) FOR 25kVA, 50kVA, 100kVA, 200kVA & 630-kVA DISTRIBUTION TRANSFORMERS ON 10-NOS. HIGH AT&C LOSS FEEDERS",Ministry of Energy (Power Division),Lahore - Pakistan,PublishedCorrigendum,"Jul 29, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009626E,IT/Technology,2026-08-06,2026-08-16T02:17:31.487132
1082,TS0000010379E,Invitation to E-Bid,Through SAP ARIBA Discovery,Miscellaneous,45/03,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010379E,Other,2026-08-31,2026-08-16T02:17:31.487132
1083,TS0000008888E,Procurement/Replacement of Supper Heater & Economizer of HMC Boiler at Power House.,"T.E No: 0070-LP-DS-55, Dt: 03-06-2026. Procurement / Replacement of Supper Heater &...",Miscellaneous,"T.E No: 0070-LP-DS-55, Dt: 03-06-2026.",Ministry of Defence Production,Wah Cantt - Pakistan,PublishedCorrigendum,"Jul 28, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008888E,Energy/Utilities,2026-08-31,2026-08-16T02:17:31.487132
1084,TS0000010403E,SOAP HARD YELLOW (350 GRAM BAR),SOAP HARD YELLOW (350 GRAM BAR),Miscellaneous,1714218/R-1711/340189/RE,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010403E,Other,2026-08-27,2026-08-16T02:17:31.487132
1085,TS0000010425E,"Procurement of Spare for refurbishment of APCs , Procurement of DE-Welding Plants","5081/26-27/IT-6104/HRF (T)/FOR(A)/SCM dated 27 July 2026, 5081/26-27/IT-6105/HRF(T)/FOR(A)/SCM dated 27 Jul 2026 Procurement of Spare for refurbishment of APCs ,...",Equipments,"5081/26-27/IT-6104/HRF (T)/FOR(A)/SCM dated 27 July 2026, 5081/26-27/IT-6105/HRF(T)/FOR(A)/SCM dated 27 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010425E,Goods/Supplies,2026-08-26,2026-08-16T02:17:31.487132
1086,TS0000010376E,"Auction of various Unserviceable Auto Parts (Tyre, Batteries & Scrap) etc",As per Tender Documents,Miscellaneous,D10436,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010376E,Services,2026-08-25,2026-08-16T02:17:31.487132
1087,TS0000010381E,"NOR-138W1-2026 - CIVIL WORKS, ERECTION, TESTING & COMMISSIONING FOR EXTENSION WORKS AT 500KV GRID STATION FAISALABAD WEST, 500KV GRID STATION RAHIM YAR KHAN & 220KV GRID STATION BAHAWALPUR UNDER NGC OWN RESOURCES","NOR-138W1-2026 - CIVIL WORKS, ERECTION, TESTING...",Civil Works,NOR-138W1-2026,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010381E,Construction/Works,2026-08-24,2026-08-16T02:17:31.487132
1088,TS0000010408E,Tender / INVITATION OF QUOTATION FOR INSTALLATION OF DECK COVERING WORK OF VARIOUS COMPATMENTS / SPACES ON MILGEM-3 (KS&EW ORDER NO. SB-286),Tender / INVITATION OF QUOTATION FOR INSTALLATION OF DECK COVERING WORK OF VARIOUS COMPATMENTS / SPACES ON MILGEM-3 (KS&EW ORDER NO. SB-286),Miscellaneous,Ref. SB/SC/332/DC/SB-286/2026,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010408E,Other,2026-08-24,2026-08-16T02:17:31.487132
1089,TS0000010421E,Procurement of Spares Require for Rebuild/ Refurbishment,4997/IT-6406/Spare/2026-27/FOR(A)/ASRF/SCM dated 27 July 2026 Procurement of Spares Require for Rebuild/...,Equipments,4997/IT-6406/Spare/2026-27/FOR(A)/ASRF/SCM dated 27 July 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010421E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
1090,TS0000010422E,Procurement of Refurbishment of 40 x 105 mm Gun Tk-59 & 69,5126/IT-6705/GF/FOR (A)/2026-27/SCM dated 24 Jul 2026 Procurement of Refurbishment of 40 x 105 mm Gun...,Miscellaneous,5126/IT-6705/GF/FOR (A)/2026-27/SCM dated 24 Jul 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010422E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
1091,TS0000010423E,"Procurement of Barrel Honing Machine , Procurement of Spares for Rebuild of 139 x Engine","5081/26-27/IT-6101/HRF(T)/FOR(A)/SCM dated 24 Jul 2026, 5081/26-27/IT-6103/HRF(T)/FOR(A)/SCM dated 24 July 2026 Procurement of Barrel Honing Machine ,...",Mechanical/Machinery,"5081/26-27/IT-6101/HRF(T)/FOR(A)/SCM dated 24 Jul 2026, 5081/26-27/IT-6103/HRF(T)/FOR(A)/SCM dated 24 July 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010423E,Goods/Supplies,2026-08-24,2026-08-16T02:17:31.487132
1092,TS0000010418E,Procurement of Welding Accessories Tool & Equipment with 51x Items,4882/IT-70138/26-27/TMF/FOR-B/SCM Dte Procurement of Welding Accessories Tool &...,Equipments,4882/IT-70138/26-27/TMF/FOR-B/SCM Dte,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010418E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
1093,TS0000010420E,Procurement of Shifting of CCTV NW on OFC inside HIT,5081/2026-27/IT-6801/FOR-A/Comm/SCM dated 27 July 2026 Procurement of Shifting of CCTV NW on OFC inside...,Miscellaneous,5081/2026-27/IT-6801/FOR-A/Comm/SCM dated 27 July 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010420E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
1094,TS0000010390E,WAPDA TARBELA DAM PRD NO. 027,"TARBELA DAM WAPDA DIVING EQUIPMENT FOR DIVING SETUP AND SUPPLY,...",Miscellaneous,PRD(L)/WAPDA/027(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010390E,Other,2026-08-20,2026-08-16T02:17:31.487132
1095,TS0000010405E,Tender / INVITATION OF QUOTATION INSULATION RE-WORK IN VARIOUS COMPARTMENT / SPACES DUE TO ONBOARD MODIFICATIONS IN SEVERAL SYSTEMS ON MILGEM-3 (KS&EW ORDER NO. SB-286),Tender / INVITATION OF QUOTATION INSULATION RE-WORK IN VARIOUS COMPARTMENT / SPACES DUE TO ONBOARD MODIFICATIONS IN SEVERAL SYSTEMS ON MILGEM-3 (KS&EW ORDER NO. SB-286),Miscellaneous,Ref. SB/SC/337/insulation R-2/SB-286/2026,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010405E,IT/Technology,2026-08-20,2026-08-16T02:17:31.487132
1096,TS0000010419E,"Procurement of Spares, Procurement of Towing Trolley","4756/IT-7159/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026, 4756/IT-7169/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026 Procurement of Spares, Procurement of Towing...",Equipments,"4756/IT-7159/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026, 4756/IT-7169/2026-27/HRF(T)/FOR(B)/SCM dated 24 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010419E,Goods/Supplies,2026-08-20,2026-08-16T02:17:31.487132
1097,TS0000010426E,AUTHORIZED VENDORS FOR INSTALLATION AND MAINTENANCE OF PRODUCTION COUNTING SYSTEM IN PACKAGED TEA SECTOR,The Federal Board of Revenue (FBR) invites sealed...,Miscellaneous,7(3)/TDU/IR/2026,Federal Board of Revenue (FBR),Islamabad - Pakistan,Published,"Jul 28, 2026","Aug 20, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010426E,IT/Technology,2026-08-20,2026-08-16T02:17:31.487132
