sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
970,TS0000007620E,Tank Al-Khalid,Tender Inquiry NO 04,Miscellaneous,Tender Inquiry No 04,Ministry of Defence,Karachi - Pakistan,PublishedCorrigendum,"Jul 27, 2026","Aug 05, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007620E,Defence/Military,2026-08-05,2026-08-11T03:01:02.560118
971,TS0000010228E,Indigenous Development of Spares,,Miscellaneous,8600/201/Dev Gp/DESCOM/IT/T/1 to 17 dated 23 Jul 2026,Heavy Industries Taxila (HIT),Taxila - Pakistan,PublishedCorrigendum,"Jul 26, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010228E,Goods/Supplies,2026-08-20,2026-08-11T03:01:02.560118
972,TS0000006680E,"Supply & Installation of 8,600 Nos. Asset Performance Management System (APMS), (Ordering Code: APMS-MC-S) on Distribution Transformers Of 200KVA (3500 Nos.) and 100kVA (5,100 Nos.) Ratings within the jurisdiction of HESCO.","World Bank - Manual Tendering Supply & Installation of 8,600 Nos. Asset...",Electrical Items,PK-HESCO-GOODS-APMS -ICB/-10,Ministry of Energy (Power Division),Hyderabad - Pakistan,PublishedCorrigendum,"Jul 26, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006680E,IT/Technology,2026-08-18,2026-08-11T03:01:02.560118
973,TS0000010267E,Construction of tower foundations,Foundation work Construction of tower foundations of 132KV D/C...,Civil Works,04/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 26, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010267E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
974,TS0000010268E,Construction Of Simulator Training Building At TSG Training Center NKLP Lahore,,Civil Works,AM-NORTH-LHR-CIVIL-02-2026-27,National Grid Company of Pakistan Limited NGC,Lahore - Pakistan,Published,"Jul 26, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010268E,Construction/Works,2026-08-12,2026-08-11T03:01:02.560118
975,TS0000010270E,Repair/ Renovation Works 11 No's,11/2025-26 Repair/ Renovation Works 11 No's,Civil Works,11/2025-26,Ministry of Religious Affairs & Interfaith Harmony,Lahore - Pakistan,Published,"Jul 26, 2026","Aug 12, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010270E,Construction/Works,2026-08-12,2026-08-11T03:01:02.560118
976,TS0000010272E,ACSR Rail Conductors,,Electrical Items,PMU-1/2026-27,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jul 26, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010272E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
977,TS0000010273E,Transmission Line Hardware,,Electrical Items,PMU-2/2026-27,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jul 26, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010273E,Energy/Utilities,2026-08-12,2026-08-11T03:01:02.560118
978,TS0000010265E,Procurement of Master Meter for PSO Multan and Quetta Aviation Stations.,,Mechanical/Machinery,AM-19837-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 26, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010265E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
979,TS0000010266E,Supply of 150 KVA DG Set with Canopy at PSO Serai Naurang Depot.,,Mechanical/Machinery,IP-19839-IA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 26, 2026","Aug 11, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010266E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
980,TS0000010271E,Procurement of 132 KV Towers and Leg Extensions,,Electrical Items,PMU-3/26-27,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Jul 26, 2026","Aug 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010271E,Energy/Utilities,2026-08-11,2026-08-11T03:01:02.560118
981,TS0000010253E,"Procurement of COMM EQPT, FCI EQPT, IT EQPT& JAMMERS ITEMS","Procurement of COMM EQPT, FCI EQPT, IT EQPT&...",Miscellaneous,IT No 2,Pakistan Army,Quetta - Pakistan,Published,"Jul 25, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010253E,IT/Technology,2026-08-20,2026-08-11T03:01:02.560118
982,TS0000010249E,Procurement of Misc Items,"Procurement of Misc Items Lead Tin Foil, Imitation leather Board Sheet...",Miscellaneous,"TE 0002,0003/LP/FILL/57 & 0085/LP/FILL-56",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 25, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010249E,Goods/Supplies,2026-08-19,2026-08-11T03:01:02.560118
983,TS0000010256E,Procurement of Dental items,,Health/Medicines,0007-Hosp-LP-56-Dental items dated 07-07-2026,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 25, 2026","Aug 18, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010256E,Medical/Health,2026-08-18,2026-08-11T03:01:02.560118
984,TS0000010250E,Procurement of Milk Powder / Lemon Squash / Lab Equip / TPT Batteries,Procurement of Milk Powder / Lemon Squash / Lab...,Miscellaneous,T.E # 0001/0002/0061/0151-LP-CMC-56-PD,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 25, 2026","Aug 13, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010250E,Goods/Supplies,2026-08-13,2026-08-11T03:01:02.560118
985,TS0000010252E,"Operation and Maintenance of Lifts in NICL Building, Islamabad For The Period of One (01) Year",,Repair/Maintenance,(NICL/Procurement/2026/23),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 25, 2026","Aug 12, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010252E,Construction/Works,2026-08-12,2026-08-11T03:01:02.560118
986,TS0000009296E,HIRING OF SECURITY SERVICES FOR KORANGI FISHERIES HARBOUR AUTHORITY,The objective of this bidding process is to...,Services,KoFHA/E/Tender/2026/04,Ministry of Maritime Affairs,Karachi - Pakistan,PublishedCorrigendum,"Jul 25, 2026","Aug 11, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009296E,Services,2026-08-11,2026-08-11T03:01:02.560118
987,TS0000009154E,Hiring of Transport Services For KoFHA Employees,The Authority intends to hire three (03) Vans i.e...,Services,KoFHA/E/Tender/2026/03/P54977,Ministry of Maritime Affairs,Karachi - Pakistan,PublishedCorrigendum,"Jul 25, 2026","Aug 11, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009154E,Services,2026-08-11,2026-08-11T03:01:02.560118
988,TS0000010248E,Procurement of Lime un-slaked,0005-HVN-LP-56 Dt.24-07-2026 Lime un-slaked 90MTon,Miscellaneous,0005-HVN-LP-56 Dt.24-07-2026,Ministry of Defence Production,Abbottabad - Pakistan,Published,"Jul 25, 2026","Aug 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010248E,Goods/Supplies,2026-08-11,2026-08-11T03:01:02.560118
989,TS0000010251E,TENDER FOR PROCUREMENT OF GENUINE SPARE PARTS OF THE PROPELLER AND SHAFTING SYSTEM FOR PQA CRAFT P.B. SASSI,FOR DETAILS PLEASE VISIT: https://www.pnsc.com.pk/tenders The PNSC (PNSC WORKSHOP) has reserved Funds for...,Miscellaneous,P60740,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Jul 25, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010251E,IT/Technology,2026-08-11,2026-08-11T03:01:02.560118
990,TS0000010258E,"PROCUREMENT OF I.T / LABORATRY EQUIPMENTS, AUDIO-VISUAL-CONFERENCE SYSTEMS, FIELD ACCESSORIES AND MISCELLANEOUS ITEMS","PROCUREMENT OF I.T / LABORATRY EQUIPMENTS AND MISCELLANEOUS ITEMS PROCUREMENT OF I.T / LABORATRY EQUIPMENTS,...",Equipments,No.PCRWR/KHR/Admn/570,Ministry of Water Resources,Islamabad - Pakistan,Published,"Jul 25, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010258E,IT/Technology,2026-08-11,2026-08-11T03:01:02.560118
991,TS0000010264E,CAFETERIA SERVICES AT NESPAK HOUSE ISLAMABAD,The details are attached.,Miscellaneous,Nespak 029,Cabinet Division,Lahore - Pakistan,Published,"Jul 25, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010264E,Services,2026-08-11,2026-08-11T03:01:02.560118
992,TS0000010106E,Annual Tender for the operation and maintenance of electrical works/services at state life building Peshawar & D.I Khan.,Annual Tender for the operation and maintenance...,Services,(SLIC/ELECT/RED/PESH/D.I KHAN/JULY/2026/03),State Life Insurance Corporation of Pakistan,Peshawar - Pakistan,Published,"Jul 25, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010106E,Construction/Works,2026-08-10,2026-08-11T03:01:02.560118
993,TS0000010255E,Hiring of Firm - Janitorial Services for PTA Buildings in Islamabad,Hiring of Firm - Janitorial Services for PTA Buildings in Islamabad Hiring of Firm - Janitorial Services for PTA...,Services,PTA/Admin/P58283/2026,Cabinet Division,Islamabad - Pakistan,Published,"Jul 25, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010255E,Construction/Works,2026-08-10,2026-08-11T03:01:02.560118
994,TS0000010259E,Calibration of NIH Machinery/ Equipment etc,,Appliances,P66956,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jul 25, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010259E,Goods/Supplies,2026-08-10,2026-08-11T03:01:02.560118
995,TS0000010261E,"Procurement of Tyres, Tubes, Flappers, Batteries & Filters",,Consumable Items,P65693,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 25, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010261E,Defence/Military,2026-08-10,2026-08-11T03:01:02.560118
996,TS0000010262E,INVITATION OF PREQUALIFICATIONS DOMESTIC PRODUCTION SERVICES (CATEGORY-F),INVITATION OF PREQUALIFICATIONS DOMESTIC...,Miscellaneous,Category-F,Pakistan Cricket Board,Lahore - Pakistan,Published,"Jul 25, 2026","Aug 10, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010262E,Services,2026-08-10,2026-08-11T03:01:02.560118
997,TS0000010263E,Procurement of Computer & IT Equipment,,Miscellaneous,P65771,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 25, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010263E,IT/Technology,2026-08-10,2026-08-11T03:01:02.560118
998,TS0000010254E,Procurement of Ordnance Stores,Uniform & Liviers and Misc Stores Pak Rangers Punjab invites e-bids for uniform...,Clothing/Uniform,P71075,Ministry of Interior and Narcotics Control,Lahore - Pakistan,Published,"Jul 25, 2026","Aug 09, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010254E,Goods/Supplies,2026-08-09,2026-08-11T03:01:02.560118
999,TS0000010170E,Request for Proposal,"Provision of Services for Design, Deployment, Operations, and Maintenance of Sovereign National AI Infrastructure under the National AI Innovation Hub (NAIIH) PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...",Services,P57167,Ministry of IT and Telecom,Islamabad - Pakistan,Published,"Jul 24, 2026","Sep 21, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010170E,Services,2026-09-21,2026-08-11T03:01:02.560118
1000,TS0000010185E,"Development of Capital House in Sector F-5, Islamabad",,Civil Works,f-26071947085,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 24, 2026","Aug 31, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010185E,Construction/Works,2026-08-31,2026-08-11T03:01:02.560118
1001,TS0000008704E,"procurement of IT hardware, software, database solutions, network infrastructure, and related equipment/services for the Directorate General of Immigration & Passports (HQ), Islamabad","F.No. 1/IT/LOG/2026/DGIP LOT-wise procurement of IT hardware, software,...",Equipments,F.No. 1/IT/LOG/2026/DGIP,Directorate General of Immigration & Passports,Islamabad - Pakistan,PublishedCorrigendum,"Jul 24, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008704E,Construction/Works,2026-08-31,2026-08-11T03:01:02.560118
1002,TS0000010162E,REWINDING OF AIR BLOWERS,REWINDING OF AIR BLOWERS,Miscellaneous,YED/Tender/SB/Air Blower/32/309,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 24, 2026","Aug 25, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010162E,Other,2026-08-25,2026-08-11T03:01:02.560118
1003,TS0000010184E,INVITATION TO BID PROCUREMENT OF QTY. 03 HOLD BAGGAGE CT SCANNING MACHINES FOR PAA AIRPORTS I/T NO. HQPAA/1992/371/XXLN,INVITATION TO BID PROCUREMENT OF QTY. 03 HOLD BAGGAGE CT SCANNING MACHINES FOR PAA AIRPORTS I/T NO. HQPAA/1992/371/XXLN INVITATION TO BID PROCUREMENT OF QTY. 03 HOLD...,Miscellaneous,12433,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 24, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010184E,Goods/Supplies,2026-08-25,2026-08-11T03:01:02.560118
1004,TS0000010165E,SURFACE PREPARATION OF LEVEL GANTRY CRANE NO. 4,SURFACE PREPARATION OF LEVEL GANTRY CRANE NO. 4,Miscellaneous,YED/Tender/SB/Gantry Crane/32/290,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 24, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010165E,Other,2026-08-24,2026-08-11T03:01:02.560118
1005,TS0000010182E,INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO / VEHICLE SCANNER FOR JIAP KARACHI I/T No. HQPAA/1992/372/XXLN,INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO / VEHICLE SCANNER FOR JIAP KARACHI I/T No. HQPAA/1992/372/XXLN INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO /...,Miscellaneous,12432,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 24, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010182E,Goods/Supplies,2026-08-24,2026-08-11T03:01:02.560118
1006,TS0000009950E,Procurement of CKDS for Energy Storage System (ESS) (16 KW),2871/IT-7616/26-27/NEVF/FOR-B/SCM Procurement of CKDS for Energy Storage System...,Miscellaneous,2871/IT-7616/26-27/NEVF/FOR-B/SCM,Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Jul 24, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009950E,IT/Technology,2026-08-24,2026-08-11T03:01:02.560118
1007,TS0000010169E,"TENDER NOTICE IMPROVEMENT / REHABILITATION OF E&M FACILITIES OF SOUTH REGION AIRPORTS / LOCATIONS (S.H.) ENHANCEMENT OF PASSENGER COMFORT FACILITIES THROUGH REPLACEMENT OF OBSOLETE STANDBY AIR CONDITIONING UNITS AT DOMESTIC & INTERNATIONAL SATELLITES, JINNAH INTERNATIONAL AIRPORT – KARACHI EAPDS TENDER # P67217","TENDER NOTICE IMPROVEMENT / REHABILITATION OF E&M FACILITIES OF SOUTH REGION AIRPORTS / LOCATIONS (S.H.) ENHANCEMENT OF PASSENGER COMFORT FACILITIES THROUGH REPLACEMENT OF OBSOLETE STANDBY AIR CONDITIONING UNITS AT DOMESTIC & INTERNATIONAL SATELLITES, JINNAH INTERNATIONAL AIRPORT – KARACHI EAPDS TENDER # P67217 TENDER NOTICE IMPROVEMENT / REHABILITATION OF...",Miscellaneous,12430,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 24, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010169E,Construction/Works,2026-08-18,2026-08-11T03:01:02.560118
1008,TS0000010178E,NOTICE INVITING E-BIDDING MISC. IMPROVEMENT WORKS FOR DEVELOPMENT OF PUBLIC ADDRESS ROOMS AT DIFFERENT LOCATIONS OF JIAP KARACHI,NOTICE INVITING E-BIDDING MISC. IMPROVEMENT WORKS FOR DEVELOPMENT OF PUBLIC ADDRESS ROOMS AT DIFFERENT LOCATIONS OF JIAP KARACHI NOTICE INVITING E-BIDDING MISC. IMPROVEMENT WORKS...,Civil Works,12431,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 24, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010178E,Construction/Works,2026-08-18,2026-08-11T03:01:02.560118
1009,TS0000010157E,1012-W/26/1/26,"Tender Divisional Superintendent Pakistan Railways,...",Miscellaneous,SPECIAL REPAIR TO BRIDGE NO 681,Pakistan Railways,Lahore - Pakistan,Published,"Jul 24, 2026","Aug 17, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010157E,Other,2026-08-17,2026-08-11T03:01:02.560118
1010,TS0000010171E,"Route Survey & Profile of 132-KV SDT T/Line from 132-KV Grid Station Jahanian – 132-KV Grid Station Chak 211 (25-KM, Lynx)","Civil Work Route Survey, plan tabling & Profile of...",Civil Works,TENDER NO. 05/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 24, 2026","Aug 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010171E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
1011,TS0000010174E,"Route Survey & Profile of 132-KV T/Line from 500-KV Grid Station DG Khan New – CPC - 132-KV Grid Station DG Khan (21-KM, Re-conductoring from Lynx to Rail)",Survey Work Route Survey & Profile of 132-KV T/Line from...,Civil Works,TENDER NO. 06/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 24, 2026","Aug 17, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010174E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
1012,TS0000010175E,"Route Survey & Profile of 132-KV T/Line Rahim Yar Khan – Sadiqabad (21-KM, Re-conductoring from Lynx to Rail)",Survey Work Route Survey & Profile of 132-KV T/Line Rahim...,Civil Works,TENDER NO. 07/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 24, 2026","Aug 17, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010175E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
1013,TS0000010176E,"Route Survey & Profile of 132-KV SDT T/Line Ahmad Pur East – Uch Sharif to newly proposed 66KV to 132KV G/S Kot Khalifa (16-KM, Lynx)",Survey Work Route Survey & Profile of 132-KV SDT T/Line...,Civil Works,TENDER NO. 08/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 24, 2026","Aug 17, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010176E,Construction/Works,2026-08-17,2026-08-11T03:01:02.560118
1014,TS0000009681E,Standard Ammunition for Armored Ballistic and Blast Testing Facility,5652/IT-7524/ARDIC/FOR-B/SCM Standard Ammunition for Armored Ballistic and...,Miscellaneous,5652/IT-7524/ARDIC/FOR-B/SCM,Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Jul 24, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009681E,Defence/Military,2026-08-17,2026-08-11T03:01:02.560118
1015,TS0000010202E,PRE-QUALIFICATION OF GENERAL ORDER SUPPLIERS,PITAC invites bids/offers for...,Services,PITAC/487/2026,Ministry of Industries & Production (MoIP),Lahore - Pakistan,Published,"Jul 24, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010202E,Services,2026-08-17,2026-08-11T03:01:02.560118
