sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1448,TS0000013140E,Third-Party Impact Assessment of the 4th International Food & Agriculture Exhibition of Pakistan (FoodAg Pakistan 2026) 23–26 November 2026,,Services,TDAP/AFD/Con-FA/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013140E,Services,2026-09-28,2026-09-24T05:41:38.888985
1449,TS0000013038E,Provision / installation and commissioning of Winch for greasing of Wire Rope of SLTS,Provision / installation and commissioning of Winch for greasing of Wire Rope of SLTS,Miscellaneous,SRD/2026/143,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013038E,Other,2026-09-28,2026-09-24T05:41:38.888985
1450,TS0000013069E,WAPDA HOSPITAL SUKKUR PRD NO.069,WAPDA SUKKUR PRE QUALIFICATION APPLICATIONS CLOSE FRAMEWORK...,Health/Medicines,PRD(L)/WAPDA/069,Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013069E,Medical/Health,2026-09-28,2026-09-24T05:41:38.888985
1451,TS0000013076E,"Sale of Old Unserviceable Power Transformers lying under SS&T Division GSO SEPCO Dadu, Sindh",Invitation for E-Bid Sale of Old Unserviceable Power Transformers...,Electrical Items,PMU/SEPCO/PTR-03/2025-26-R,Ministry of Energy (Power Division),Sukkur - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013076E,Energy/Utilities,2026-09-28,2026-09-24T05:41:38.888985
1452,TS0000013094E,Procurement of Equipment Require for Capacity Building,7885/IT-7715/26-27/GF/FOR-B/SCM Dte dated 01 Sep 2026 Procurement of Equipment Require for Capacity...,Equipments,7885/IT-7715/26-27/GF/FOR-B/SCM Dte dated 01 Sep 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013094E,Construction/Works,2026-09-28,2026-09-24T05:41:38.888985
1453,TS0000013095E,PROCUREMENT OF FUEL FILTER ASSY FOR FDU WITH 11 X ITEMS,4882/IT-70140/2026-27/TMF/FOR-B/SCM Dte dated 01 Sep 2026 PROCUREMENT OF FUEL FILTER ASSY FOR FDU WITH 11 X...,Miscellaneous,4882/IT-70140/2026-27/TMF/FOR-B/SCM Dte dated 01 Sep 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013095E,Energy/Utilities,2026-09-28,2026-09-24T05:41:38.888985
1454,TS0000013096E,Repair / Refurbishment of Waste Water Treatment Plant,5126/IT-6717/GF/FOR (A)/2026-27/SCM dated 01 Sep 2026 Repair / Refurbishment of Waste Water Treatment...,Repair/Maintenance,5126/IT-6717/GF/FOR (A)/2026-27/SCM dated 01 Sep 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Sep 07, 2026","Sep 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013096E,Services,2026-09-28,2026-09-24T05:41:38.888985
1455,TS0000013119E,Hardware Material / Dry Batteries,Procurement of Hardware Material / Dry Batteries We intend to procure Hardware Material / Dry...,Miscellaneous,FST/TE/055/26,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,Published,"Sep 07, 2026","Sep 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013119E,Goods/Supplies,2026-09-25,2026-09-24T05:41:38.888985
1456,TS0000013133E,HIRING THE SERVICES OF CAR RENTAL FIRM FOR FOOD AND AGRICULTURE EXHIBITION FOODAG-2026,,Services,TDAP/AFD/CR-FA/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013133E,Services,2026-09-25,2026-09-24T05:41:38.888985
1457,TS0000013052E,SSGC/LP/EPADS2/PT/2181293 (Office Furniture),"SSGC/LP/EPADS2/PT/2181293 (Office Furniture) Different Types of Standardized Office Furniture,...",Furniture/Fixture,SSGC/LP/EPADS2/PT/2181293,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 25, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013052E,Other,2026-09-25,2026-09-24T05:41:38.888985
1458,TS0000013080E,"LPR-10956,LPR-11261,LPR-13988,LPR-14255,LPR-14958,LPR-14994 ,LPR-15247 & LPR-15249","LPR-10956,LPR-11261,LPR-13988,LPR-14255,LPR-14958,LPR-14994 ,LPR-15247 & LPR-15249",Miscellaneous,"LPR-10956,LPR-11261,LPR-13988,LPR-14255,LPR-14958,LPR-14994 ,LPR-15247 & LPR-15249",Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 25, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013080E,Other,2026-09-25,2026-09-24T05:41:38.888985
1459,TS0000013109E,HIRING OF SERVICES FOR UMRAH PACKAGE (ADM),Virtual University of Pakistan invites bids from licensed and registered Umrah service providers for the provision of Umrah services for the successful employees of the 3rd Umrah Draw. Virtual University of Pakistan invites bids from...,Services,VU/26-27/08/894,Higher Education Commission (HEC),Lahore - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013109E,Services,2026-09-24,2026-09-24T05:41:38.888985
1460,TS0000013115E,Procurement of Repair and Maintenance services for Baggage Scanning Machines (Astrophysics),,Services,P88087,State Bank of Pakistan (SBP),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013115E,Services,2026-09-24,2026-09-24T05:41:38.888985
1461,TS0000013117E,Invitation to Bids,Carriage & erection of HT/LT PC Spun Hollow...,Services,82-100/(2026) Const.,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",12:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013117E,Services,2026-09-24,2026-09-24T05:41:38.888985
1462,TS0000013120E,Procurement of General Furniture & Allied Items-BS Nursing Program FY 2026-27 NUST H-12 Campus Islamabad,Procurement of General Furniture & Allied Items-BS Nursing Program FY 2026-27 NUST H-12 Campus Islamabad Procurement of General Furniture & Allied...,Furniture/Fixture,Case No. 0972/A104/NUST/LP dated 7 Sep 2026,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013120E,Goods/Supplies,2026-09-24,2026-09-24T05:41:38.888985
1463,TS0000013127E,"SERVICES FOR HIRING EVENT MANAGEMENT COMPANY FOR ORGANIZING FOODAG-2026 AT EXPO CENTRE, KARACHI 23 - 26 November, 2026",,Services,TDAP/AFD/EMC-FA/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013127E,Services,2026-09-24,2026-09-24T05:41:38.888985
1464,TS0000013032E,Purchase of Fresh Transformer Oil,P112789 Purchase of Fresh Transformer Oil: Fresh...,Electrical Items,T/3177,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013032E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
1465,TS0000013034E,Hiring of Rental Building for NADRA Registration Center Tehsil Shinaki (District Hunza),Hiring of Rental Building at Tehsil Shinaki...,Leasing,P86284,Ministry of Interior and Narcotics Control,Lahore - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013034E,Construction/Works,2026-09-24,2026-09-24T05:41:38.888985
1466,TS0000013060E,PRE-QUALIFICATION FOR PROVISION OF FIREWORKS SERVICES FOR THE PAKISTAN CRICKET BOARD (PCB) FROM SEPTEMBER 2026 TO AUGUST 2029,,Miscellaneous,Fireworks,Pakistan Cricket Board,Lahore - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013060E,Services,2026-09-24,2026-09-24T05:41:38.888985
1467,TS0000013061E,PRE-QUALIFICATION FOR PROVISION OF PREMIUM CATERING SERVICES FOR THE PAKISTAN CRICKET BOARD (PCB) FROM SEPTEMBER 2026 TO AUGUST 2029,,Miscellaneous,Premium-Catering,Pakistan Cricket Board,Lahore - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013061E,Services,2026-09-24,2026-09-24T05:41:38.888985
1468,TS0000013064E,WAPDA JHPS PRD NO.067,JHPS MIANWALI HIRING OF LOCAL CHEMIST FOR SUPPLY OF MEDICINES...,Health/Medicines,PRD(L)/WAPDA/067(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013064E,Medical/Health,2026-09-24,2026-09-24T05:41:38.888985
1469,TS0000013083E,"TENDER FOR PROCUREMENT OF USED SERVICEABLE AVIATION TYRES FOR USE AS FENDERS FOR PQA CRAFTS M.T PIPRI, MALIR, GHARO AND KORANGI",FOR DETAIL PLEASE VISIT https://pnsc.com.pk/tenders The PAKISTAN NATIONAL SHIPPING CORPORATION (PNSC...,Miscellaneous,P103417,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013083E,Services,2026-09-24,2026-09-24T05:41:38.888985
1470,TS0000013097E,"PRCOUREMENT , SUPPLY & INSTALLATION O F DG SET 12.5KVA","PRCOUREMENT , SUPPLY & INSTALLATION O F DG SET 12.5KVA PRCOUREMENT , SUPPLY & INSTALLATION O F DG...",Equipments,P109633,National Bank of Pakistan (NBP),Karachi - Pakistan,PublishedCorrigendum,"Sep 07, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013097E,Goods/Supplies,2026-09-24,2026-09-24T05:41:38.888985
1471,TS0000013102E,"Procurement of Dry Batteries for Transport Department at CUI, Sahiwal Campus",,Appliances,Tender No. CUI/SWL/Procurement/FY 26 27/55/239,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013102E,Goods/Supplies,2026-09-24,2026-09-24T05:41:38.888985
1472,TS0000013136E,GE Air Lahore,Provision of certain facilities,Miscellaneous,6010-Adv/15/E6,Ministry of Defence,Lahore - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013136E,Other,2026-09-23,2026-09-24T05:41:38.888985
1473,TS0000013139E,HIRING SERVICES OF CUISINE SHOW ORGANIZING COMPANY FOR GLOBAL CUISINE SHOW DURING 4TH INTERNATIONAL FOOD AND AGRICULTURE SHOW 2026,,Services,TDAP/AFD/CS-FA/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013139E,Services,2026-09-23,2026-09-24T05:41:38.888985
1474,TS0000013036E,"Disposal of Scrap / Dismantling / Destruction of Confiscated Machinery, Equipment & Raw Material","DISPOSAL OF SCRAP Regional Tax Office, Sialkot, Federal Board of...",Mechanical/Machinery,883/2026-27,Federal Board of Revenue (FBR),Sialkot - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013036E,Goods/Supplies,2026-09-23,2026-09-24T05:41:38.888985
1475,TS0000013045E,"""NCB-253 Construction of Boundary wall/RCC Retaining Wall at 132 kV Lillah Grid Station under IESCO Multiyear Tariff (Rs. 64,578,753/- including PST)","""NCB-253 Construction of Boundary wall/RCC...",Civil Works,"""NCB-253 Construction of Boundary wall/RCC Retaining Wall at 132 kV Lillah Grid Station under IESCO Multiyear Tariff (Rs. 64,578,753/- including PST)",Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013045E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1476,TS0000013046E,"""NCB-254 Reconductoring of 132 kV T/Line Choa Saiden Shah to Dandot under IESCO Multiyear tariff (Rs. 15,426,819/- including PST)""","""NCB-254 Reconductoring of 132 kV T/Line Choa...",Civil Works,"""NCB-254 Reconductoring of 132 kV T/Line Choa Saiden Shah to Dandot under IESCO Multiyear tariff (Rs. 15,426,819/- including PST)""",Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:10 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013046E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1477,TS0000013047E,"NCB-255 REHABILITATION OF TOWER/POLES OF 132KV T/LINE BAGH TO HATTIAN FROM LOCATION NO. 02, 03 & 18 LOCATED WITHIN THE RIVER ZONE AFFECTED BY RAINFALL UNDER","UPGRADATION OF GSO NETWORK (Rs. 4,607,115/- including FST)"" NCB-255 REHABILITATION OF TOWER/POLES OF 132KV... Civil Works","NCB-255 REHABILITATION OF TOWER/POLES OF 132KV T/LINE BAGH TO HATTIAN FROM LOCATION NO. 02, 03 & 18 LOCATED WITHIN THE RIVER ZONE AFFECTED BY RAINFALL UNDER","UPGRADATION OF GSO NETWORK (Rs. 4,607,115/- including FST)""",Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:20 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013047E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1478,TS0000013050E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1511 Published in Daily Jung and Daily...,Miscellaneous,1511,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013050E,Goods/Supplies,2026-09-23,2026-09-24T05:41:38.888985
1479,TS0000013056E,"Supply of Printer Consumables, Network Infrastructure Materials, and Electrical Accessories at State Bank of Pakistan","Supply of Printer Consumables, Network Infrastructure Materials, and Electrical Accessories at State Bank of Pakistan 1. The SBP Banking Services Corporation (BSC) has...",Consumable Items,P72379,Ministry of Finance,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013056E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1480,TS0000013093E,INVITATION TO BID PROCUREMENT OF ADF SCANNER (QTY-32) FOR CATI HYDERABAD I.T.No.HQPAA/1984/400/XXLA,INVITATION TO BID PROCUREMENT OF ADF SCANNER (QTY-32) FOR CATI HYDERABAD  I.T.No.HQPAA/1984/400/XXLA INVITATION TO BID PROCUREMENT OF ADF SCANNER...,Info and Comm Tech,12522,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013093E,IT/Technology,2026-09-23,2026-09-24T05:41:38.888985
1481,TS0000013098E,"TENDER NOTICE EMERGENT LEVELLING, GRADING AND COMPACTION OF GP-28L ILS CAT-III CRITICAL AREA AT IIAP ISLAMABAD","TENDER NOTICE EMERGENT LEVELLING, GRADING AND COMPACTION OF GP-28L ILS CAT-III CRITICAL AREA AT IIAP ISLAMABAD TENDER NOTICE EMERGENT LEVELLING, GRADING AND...",Civil Works,12523,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 23, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013098E,Construction/Works,2026-09-23,2026-09-24T05:41:38.888985
1482,TS0000013105E,Refurbishment Of Electronic Dispensing Units Consumer Business Fy-2027,Refurbishment Of Electronic Dispensing Units Consumer Business Fy-2027 Refurbishment Of Electronic Dispensing Units...,Services,RF-19966-AA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013105E,IT/Technology,2026-09-22,2026-09-24T05:41:38.888985
1483,TS0000013106E,PM&C-19976-YP-Supply of Quick Connect Disconnect Couplings for Petroleum products.,PM&C-19976-YP-Supply of Quick Connect...,Mechanical/Machinery,PM&C-19976-YP-Supply of Quick Connect Disconnect Couplings for Petroleum products.,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013106E,Energy/Utilities,2026-09-22,2026-09-24T05:41:38.888985
1484,TS0000013107E,Disposal of polling record of General Elections 2024,,Miscellaneous,F.1(8)/2006-GS(PEC) Vol-VI,Election Commission of Pakistan,Peshawar - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013107E,Other,2026-09-22,2026-09-24T05:41:38.888985
1485,TS0000013110E,Disposal of Scrap Wood Logs,Disposal of Scrap Wood Logs Wooden Scrap & Wooden Scrap Furniture etc =05...,Miscellaneous,Disposal of Scrap Wood Logs /T.No.02/2026-27,Pakistan MINT,Lahore - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013110E,Other,2026-09-22,2026-09-24T05:41:38.888985
1486,TS0000013112E,Consultancy Service for Development & Modification of the various locations/projects of CDA in Islamabad,,Civil Works,P91504,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013112E,Construction/Works,2026-09-22,2026-09-24T05:41:38.888985
1487,TS0000013118E,17/0013/00-0/1-2026 For procurement of SS round etc.= 28 items,17/0013/00-0/1-2026 For procurement of SS round...,Miscellaneous,17/0013/00-0/1-2026 For procurement of SS round etc.= 28 items,Pakistan Railways,Lahore - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013118E,Goods/Supplies,2026-09-22,2026-09-24T05:41:38.888985
1488,TS0000013123E,Provision of Conservancy at 14th At Bn at Bin Qasim,,Services,400/IT/02,Pakistan Navy,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013123E,Services,2026-09-22,2026-09-24T05:41:38.888985
1489,TS0000013124EPost PQ Tender,Tender for Hiring of firm for Tax consultancy for PMDC Head Office Islamabad,Tender for Hiring of firm for Tax consultancy for PMDC Head Office Islamabad Tender for Hiring of firm for Tax consultancy for...,Services,Ref.NO.PMDC/PRO-Tax firm/HO,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013124EPost PQ Tender,Services,2026-09-22,2026-09-24T05:41:38.888985
1490,TS0000013126E,Allotment of Plot No. 145/1 at Keamari Township for Establishment of Marquee,Allotment of Plot No. 145/1 at Keamari Township for Establishment of Marquee Allotment of Plot No. 145/1 at Keamari Township...,Miscellaneous,N/A,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013126E,Other,2026-09-22,2026-09-24T05:41:38.888985
1491,TS0000013137E,Supply and Installation of Fall Arrester System at Karachi Airport (FFF),Supply and Installation of Fall Arrester System...,Mechanical/Machinery,AM-19979-SR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013137E,IT/Technology,2026-09-22,2026-09-24T05:41:38.888985
1492,TS0000013138E,"Construction of Parking Shed at PSO Aviation Station, Faisalabad.",Construction of Parking Shed at PSO Aviation...,Civil Works,CF-19980-SR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Sep 07, 2026","Sep 22, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013138E,Construction/Works,2026-09-22,2026-09-24T05:41:38.888985
