sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
745,TS0000011134E,"TE No. 3521-2-1-56-FP-Capt-Pur-AA, dt. 07-08-2026",Bar Straightening Machine Qty 02 Nos. Bar Straightening Machine Qty 02 Nos.,Mechanical/Machinery,"TE No. 3521-2-1-56-FP-Capt-Pur-AA, dt. 07-08-2026",Ministry of Defence,Wah Cantt - Pakistan,Published,"Aug 08, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011134E,Other,2026-09-15,2026-08-21T02:19:36.361395
746,TS0000010799E,PROCUREMENT OF SPARES (MACHINE/PLANT SPARES ELECTRICAL) 07 x ITEMS,SUPPLY OF SPARES (MACHINE/PLANT SPARES ELECTRICAL) 07 x ITEMS PROCUREMENT OF SPARE (MACHINE/PLANT SPARES...,Electrical Items,T.E No.0038/LP/GDL/56 DATED.21.07.2026,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,Published,"Aug 08, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010799E,Energy/Utilities,2026-08-28,2026-08-21T02:19:36.361395
747,TS0000011140E,Supply & Installation of outdoor Q5 Pro High Refresh Rate LED Display Module Pole MounteD,Supply & Installation commissioning/ testing...,Electrical Items,NO.MLR/QUotation/Store/2026/839,Ministry of Defence,Karachi - Pakistan,Published,"Aug 08, 2026","Aug 27, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011140E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
748,TS0000011137E,Printing & stationery,,Printing,P82699,Water and Power Development Authority (WAPDA),Tarbela Dam - Pakistan,Published,"Aug 08, 2026","Aug 26, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011137E,Goods/Supplies,2026-08-26,2026-08-21T02:19:36.361395
749,TS0000011139E,Establishment of Humanitarian Hub at NDMA Islamabad,Establishment of Humanitarian Hub at NDMA Islamabad Establishment of Humanitarian Hub at NDMA...,Civil Works,P83515/2026-27,National Disaster Management Authority(NDMA),Islamabad - Pakistan,Published,"Aug 08, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011139E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
750,TS0000011143E,"Construction of Additional facilities in the National Police Academy Sector H-11, Islamabad (SH: Construction of Obstacles and Tracks at School of Tactics cum National Police University",Construction of Obstacles and Tracks for training...,Civil Works,P82084,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Aug 08, 2026","Aug 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011143E,Construction/Works,2026-08-25,2026-08-21T02:19:36.361395
751,TS0000010990E,E-AUCTION NOTICE-COLLECTION RIGHTS OF SUZUKI WAGON STAND FEE RAWALPINDI CANTONMENT BOARD,E-AUCTION NOTICE-COLLECTION RIGHTS OF SUZUKI WAGON STAND FEE RAWALPINDI CANTONMENT BOARD E-AUCTION NOTICE-COLLECTION RIGHTS OF SUZUKI...,Civil Goods,D10486,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 08, 2026","Aug 25, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010990E,Auction/Land,2026-08-25,2026-08-21T02:19:36.361395
752,TS0000010355E,Purchase of Stationery,,Stationery,P70958,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Aug 08, 2026","Aug 24, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010355E,Goods/Supplies,2026-08-24,2026-08-21T02:19:36.361395
753,TS0000011141E,"Supply of Commercial Kitchen Equipment's at MLC Club, Malir Cantt",Supply of Commercial Kitchen Equipment's...,Miscellaneous,NO.MLR/QUotation/Store/2026/837,Ministry of Defence,Karachi - Pakistan,Published,"Aug 08, 2026","Aug 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011141E,Medical/Health,2026-08-24,2026-08-21T02:19:36.361395
754,TS0000011142E,Supply/ Ffxing of FIber glass double body food cart/ kiosk with MS Pipe Frame Structure for the Malir Club Malir Cantt,Supply/ Fixing of FIber glass double body food...,Miscellaneous,NO.MLR/QUotation/Store/2026/836,Ministry of Defence,Karachi - Pakistan,Published,"Aug 08, 2026","Aug 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011142E,Defence/Military,2026-08-24,2026-08-21T02:19:36.361395
755,TS0000011144E,"SC-08/26 (CKT) (p83698) Provision of Lunch, Water & Fruite Services for SNGPL Cricekt Team","SC-08/26 (CKT) (p83698) Provision of Lunch, Water & Fruite Services for SNGPL Cricekt Team SC-08/26 (CKT) (p83698) Provision of Lunch, Water...",Services,SC-08/26 (CKT),Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 08, 2026","Aug 24, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011144E,Services,2026-08-24,2026-08-21T02:19:36.361395
756,TS0000011074E,Paint Intersmooth 7460HS Spc Black,Paint Intersmooth 7460HS Spc Black,Miscellaneous,2514177/B-2511/340262,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 07, 2026","Sep 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011074E,Other,2026-09-16,2026-08-21T02:19:36.361395
757,TS0000011076E,WAPDA MANGLA HOSPITAL PRD NO.036,WAPDA HOSPITAL MANGLA FRAMEWORK AGREEMENT OF LOCAL...,Health/Medicines,PRD(L)/WAPDA/036(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Aug 07, 2026","Sep 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011076E,Medical/Health,2026-09-12,2026-08-21T02:19:36.361395
758,TS0000007336E,"CORRIGENDUM INVITATION TO BID PROCUREMENT / PROVISIONING, INSTALLATION, TESTING & COMMISSIONING OF ICAO COMPLIANT AIR TRAFFIC MANAGEMENT SYSTEM AND VOICE COMMUNICATION & CONTROL SYSTEM AT ACC (S) FOR JIAP KARACHI AND AIIAP LAHORE ON FOB BASIS I/T NO. HQPAA/1992/355/XXLN","CORRIGENDUM INVITATION TO BID PROCUREMENT / PROVISIONING, INSTALLATION, TESTING & COMMISSIONING OF ICAO COMPLIANT AIR TRAFFIC MANAGEMENT SYSTEM AND VOICE COMMUNICATION & CONTROL SYSTEM AT ACC (S) FOR JIAP KARACHI AND AIIAP LAHORE ON FOB BASIS I/T NO. HQPAA/1992/355/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT /...",Miscellaneous,12326 D,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007336E,IT/Technology,2026-09-10,2026-08-21T02:19:36.361395
759,TS0000011113E,Pre-Qualification For Repair & Renovation Work Of Office Building,,Civil Works,Tender No. 2/2026-27,Federal Board of Revenue (FBR),Lahore - Pakistan,Published,"Aug 07, 2026","Sep 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011113E,Construction/Works,2026-09-08,2026-08-21T02:19:36.361395
760,TS0000011035E,Procurement of 15kV XLPE Power Cable 240mm2 500MCM Single Core,Lot-I 600Km. & Lot-II 600 Km. Lot-I 600Km. Bid Security 36 Million & Lot-II...,Electrical Items,IESCO/MM/Goods/ICB-01/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 07, 2026","Sep 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011035E,Energy/Utilities,2026-09-08,2026-08-21T02:19:36.361395
761,TS0000011052E,CONSULTANCY SERVICES FOR CONDUCTING HEAT RATE TEST OF RFO BASED IPPs IN PAKISTAN,CONSULTANCY SERVICES FOR CONDUCTING HEAT RATE...,Miscellaneous,P82198,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 07, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011052E,Services,2026-09-07,2026-08-21T02:19:36.361395
762,TS0000011057E,MILITARY ENGINEER SERVICES - NOTICE OF TENDER,,Services,CMES (N) COMCOAST NO.6006/Advt/CMES/62/E-6 dated 07 Aug 2026,Ministry of Defence,Karachi - Pakistan,Published,"Aug 07, 2026","Sep 04, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011057E,Services,2026-09-04,2026-08-21T02:19:36.361395
763,TS0000010827E,Long-term leasing Mardan Property,,Leasing,REDAMCO/01/RFP-Long Term,Pakistan Railways,Islamabad - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Sep 03, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010827E,Other,2026-09-03,2026-08-21T02:19:36.361395
764,TS0000011086E,Purchase of SF6 gas cylinders alongwith other testing equipment for Gomal Zam Powerhouse,,Equipments,GPS/ITR/26,Ministry of Water Resources,Dera Ismail Khan - Pakistan,Published,"Aug 07, 2026","Sep 02, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011086E,Energy/Utilities,2026-09-02,2026-08-21T02:19:36.361395
765,TS0000011072E,AIR DERMATOME WITH COMPLETE ACCESSORIES,AIR DERMATOME WITH COMPLETE ACCESSORIES,Equipments,2590457/R-2601/310452,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 07, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011072E,Goods/Supplies,2026-09-01,2026-08-21T02:19:36.361395
766,TS0000011096E,Procurement for Supply of Printed Material (Printed Stationery),,Stationery,P66014,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 07, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011096E,Goods/Supplies,2026-09-01,2026-08-21T02:19:36.361395
767,TS0000008718E,Lease of Royal Palm Golf and Country Club,Corrigendum Procuring Entity” for the selection of Lessee....,Civil Works,473-W/Bidding Doc/RPGCC/25/P&L,Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Aug 07, 2026","Sep 01, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008718E,Construction/Works,2026-09-01,2026-08-21T02:19:36.361395
768,TS0000011036E,Procurement of Chilled Water Plant,2601/IT-7861/26-27/Tech Dte/FOR-B/SCM dated 05 Aug 2026 Procurement of Chilled Water Plant,Appliances,2601/IT-7861/26-27/Tech Dte/FOR-B/SCM dated 05 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 07, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011036E,Goods/Supplies,2026-09-01,2026-08-21T02:19:36.361395
769,TS0000011037E,PROCUREMENT OF Robot Grippers on “FOR Import Basis”,2871/IT-7625/26-27/NEVF/FOR (B)/SCM Dte dated 03 Aug 2026 PROCUREMENT OF Robot Grippers on “FOR Import...,Miscellaneous,2871/IT-7625/26-27/NEVF/FOR (B)/SCM Dte dated 03 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 07, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011037E,Goods/Supplies,2026-09-01,2026-08-21T02:19:36.361395
770,TS0000011038E,Proc of ITD Qual Spares of A-Veh (AK),5976/IT-7409/2026-27/ASRF/FOR (B)/SCM dated 04 Aug 2026 Proc of ITD Qual Spares of A-Veh (AK),Miscellaneous,5976/IT-7409/2026-27/ASRF/FOR (B)/SCM dated 04 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 07, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011038E,Goods/Supplies,2026-09-01,2026-08-21T02:19:36.361395
771,TS0000011073E,Attorney General Offce_Annual Tender,"Procurement of Stationery Items, Other Misc,...",Civil Goods,P79477,Attorney General for Pakistan,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011073E,Other,2026-08-31,2026-08-21T02:19:36.361395
772,TS0000011075E,TENDER NOTICE INSTALLATION OF CHILLER PLANT MANAGER AT UTILITY BUILDING EAPDS TENDER # P80119,TENDER NOTICE INSTALLATION OF CHILLER PLANT MANAGER AT UTILITY BUILDING EAPDS TENDER # P80119 TENDER NOTICE INSTALLATION OF CHILLER PLANT...,Miscellaneous,12465,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011075E,Construction/Works,2026-08-31,2026-08-21T02:19:36.361395
773,TS0000011061E,"TENDER NOTICE ASPHALTIC OVERLAY ON TAXIWAYS ALPHA, BRAVO & DELTA AT AIIAP, LAHORE","TENDER NOTICE ASPHALTIC OVERLAY ON TAXIWAYS ALPHA, BRAVO & DELTA AT AIIAP, LAHORE TENDER NOTICE ASPHALTIC OVERLAY ON TAXIWAYS...",Civil Works,12463,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011061E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
774,TS0000011062E,Architectural hair,,Services,30,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011062E,Services,2026-08-27,2026-08-21T02:19:36.361395
775,TS0000011066E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT ALLAMA IQBAL INTERNATIONAL AIRPORT, LAHORE ESTABLISHMENT AND OPERATION OF SOUVENIR SHOP IN INTERNATIONAL DEPARTURE LOUNGE","TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT ALLAMA IQBAL INTERNATIONAL AIRPORT, LAHORE ESTABLISHMENT AND OPERATION OF SOUVENIR SHOP IN INTERNATIONAL DEPARTURE LOUNGE TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12464,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011066E,Services,2026-08-27,2026-08-21T02:19:36.361395
776,TS0000011078E,Procurement of Computer Stationery and Office Stationery Items during the Financial Year 2026-27,Computer Stationery and Office Stationery Sealed bids are invited for supply of Computer...,Stationery,AN/Budget/Stationery/2026-27,Ministry of Defence,Lahore - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011078E,IT/Technology,2026-08-27,2026-08-21T02:19:36.361395
777,TS0000011083E,Disposal of Scrap through Public Auction,"Disposal of Unserviceable Scrap Items Various types of scrap (including GMCS scrap,...",Miscellaneous,006/2026-27/WBM,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011083E,Auction/Land,2026-08-27,2026-08-21T02:19:36.361395
778,TS0000011091E,IT No 16 TTBs FY 2026-27`,IT No 16 TTBs FY 2026-27 IT No 16 TTBs FY 2026-27,Vehicles,IT No 16 TTBs FY 2026-27,Pakistan Army,Lahore - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011091E,Other,2026-08-27,2026-08-21T02:19:36.361395
779,TS0000011092E,220 EG & EA Tower and Extensions,,Electrical Items,PMU-22/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011092E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
780,TS0000011094E,132KV SPA Poles & Bolts and Tamplates,,Electrical Items,PMU-23/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011094E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
781,TS0000011099E,"Bolts and Tamplates for 132KV SPA, SPD & SPG",,Electrical Items,PMU-25/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011099E,Energy/Utilities,2026-08-27,2026-08-21T02:19:36.361395
782,TS0000011104E,IFe-B for Operation & Management (O&M) for 05 Packages of Police Fine Collection Units on Motorways & Expressway Till 30.06.2027.,IFe-B for Operation & Management (O&M) for 05 Packages of Police Fine Collection Units on Motorways & Expressway Till 30.06.2027.,Services,Revenue,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011104E,Services,2026-08-27,2026-08-21T02:19:36.361395
783,TS0000011112E,Hiring of a Building on rent for PBM Sweet Home (PSH) Larkana (Sindh),Hiring of a Building on rent for PBM Sweet Home (PSH) Larkana (Sindh) Hiring of a Building on rent for PBM Sweet Home...,Leasing,P81817,Ministry of Poverty Alleviation and Social Safety,Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011112E,Construction/Works,2026-08-27,2026-08-21T02:19:36.361395
784,TS0000011117E,SSGC/LP/EPADS2/NR/2178248 (Printed Stationery),SSGC/LP/EPADS2/NR/2178248 (Printed Stationery) PRINTED STATIONARY: ♦ PRINTING OF OFFICIAL NEWS...,Miscellaneous,SSGC/LP/EPADS2/NR/2178248,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011117E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
785,TS0000011118E,SSGC/LP/EPADS2/NR/2178240 (Spares),SSGC/LP/EPADS2/NR/2178240 (Spares) SPARES FOR GM GAS ENGINE GENERATOR: ♦ EPR...,Miscellaneous,SSGC/LP/EPADS2/NR/2178240,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011118E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
786,TS0000011120E,SSGC/LP/EPADS2/NR/2178244 (REINFORCEMENT STEEL),"SSGC/LP/EPADS2/NR/2178244 (REINFORCEMENT STEEL) REINFORCEMENT STEEL SIZE 3/8""/ YIELD STRENGTH...",Miscellaneous,SSGC/LP/EPADS2/NR/2178244,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011120E,Other,2026-08-27,2026-08-21T02:19:36.361395
787,TS0000011122E,SSGC/LP/EPADS2/NR/2178249 (Printed Stationery),SSGC/LP/EPADS2/NR/2178249 (Printed Stationery) PRINTED STATIONERY: ♦ PRINTING OF ENVELOP 128...,Miscellaneous,SSGC/LP/EPADS2/NR/2178249,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011122E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
788,TS0000011124E,SSGC/LP/EPADS2/NR/2178247 (Workshop Tools),SSGC/LP/EPADS2/NR/2178247 (Workshop Tools) WORKSHOP TOOLS: ♦ GREASE GUN HYDRAULIC MACHINE...,Miscellaneous,SSGC/LP/EPADS2/NR/2178247,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011124E,Goods/Supplies,2026-08-27,2026-08-21T02:19:36.361395
789,TS0000011026E,Hiring of Services of Legal Consultant (Corporate & Regulatory Advisory),,Services,2026-27/1,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 07, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011026E,Services,2026-08-27,2026-08-21T02:19:36.361395
